ID,Pokemon,Height (m),Weight (kg),HP,ATK,DEF,SPE,SPC,TYPE,TYPE2
1,Bulbasaur,0.7,6.9,45,49,49,45,65,Grass,Poison
2,Ivysaur,1,13,60,62,63,60,80,Grass,Poison
3,Venusaur,2,100,80,82,83,80,100,Grass,Poison
4,Charmander,0.6,8.5,39,52,43,65,50,Fire,-
5,Charmeleon,1.1,19,58,64,58,80,65,Fire,-
6,Charizard,1.7,90.5,78,84,78,100,85,Fire,Flying
7,Squirtle,0.5,9,44,48,65,43,50,Water,-
8,Wartortle,1,22.5,59,63,80,58,65,Water,-
9,Blastoise,1.6,85.5,79,83,100,78,85,Water,-
10,Caterpie,0.3,2.9,45,30,35,45,20,Bug,-
11,Metapod,0.7,9.9,50,20,55,30,25,Bug,-
12,Butterfree,1.1,32,60,45,50,70,80,Bug,Flying
13,Weedle,0.3,3.2,40,35,30,50,20,Bug,Poison
14,Kakuna,0.6,10,45,25,50,35,25,Bug,Poison
15,Beedrill,1,29.5,65,80,40,75,45,Bug,Poison
16,Pidgey,0.3,1.8,40,45,40,56,35,Normal,Flying
17,Pidgeotto,1.1,30,63,60,55,71,50,Normal,Flying
18,Pidgeot,1.5,39.5,83,80,75,91,70,Normal,Flying
19,Rattata,0.3,3.5,30,56,35,72,25,Normal,-
20,Raticate,0.7,18.5,55,81,60,97,50,Normal,-
21,Spearow,0.3,2,40,60,30,70,31,Normal,Flying
22,Fearow,1.2,38,65,90,65,100,61,Normal,Flying
23,Ekans,2,6.9,35,60,44,55,40,Poison,-
24,Arbok,3.5,65,60,85,69,80,65,Poison,-
25,Pikachu,0.4,6,35,55,30,90,50,Electric,-
26,Raichu,0.8,30,60,90,55,100,90,Electric,-
27,Sandshrew,0.6,12,50,75,85,40,30,Ground,-
28,Sandslash,1,29.5,75,100,110,65,55,Ground,-
29,Nidoran?,0.4,7,55,47,52,41,40,Poison,-
30,Nidorina,0.8,20,70,62,67,56,55,Poison,-
31,Nidoqueen,1.3,60,90,82,87,76,75,Poison,Ground
32,Nidoran?,0.5,9,46,57,40,50,40,Poison,-
33,Nidorino,0.9,19.5,61,72,57,65,55,Poison,-
34,Nidoking,1.4,62,81,92,77,85,75,Poison,Ground
35,Clefairy,0.6,7.5,70,45,48,35,60,Normal,-
36,Clefable,1.3,40,95,70,73,60,85,Normal,-
37,Vulpix,0.6,9.9,38,41,40,65,65,Fire,-
38,Ninetales,1.1,19.9,73,76,75,100,100,Fire,-
39,Jigglypuff,0.5,5.5,115,45,20,20,25,Normal,-
40,Wigglytuff,1,12,140,70,45,45,50,Normal,-
41,Zubat,0.8,7.5,40,45,35,55,40,Poison,Flying
42,Golbat,1.6,55,75,80,70,90,75,Poison,Flying
43,Oddish,0.5,5.4,45,50,55,30,75,Grass,Poison
44,Gloom,0.8,8.6,60,65,70,40,85,Grass,Poison
45,Vileplume,1.2,18.6,75,80,85,50,100,Grass,Poison
46,Paras,0.3,5.4,35,70,55,25,55,Bug,Grass
47,Parasect,1,29.5,60,95,80,30,80,Bug,Grass
48,Venonat,1,30,60,55,50,45,40,Bug,Poison
49,Venomoth,1.5,12.5,70,65,60,90,90,Bug,Poison
50,Diglett,0.2,0.8,10,55,25,95,45,Ground,-
51,Dugtrio,0.7,33.3,35,80,50,120,70,Ground,-
52,Meowth,0.4,4.2,40,45,35,90,40,Normal,-
53,Persian,1,32,65,70,60,115,65,Normal,-
54,Psyduck,0.8,19.6,50,52,48,55,50,Water,-
55,Golduck,1.7,76.6,80,82,78,85,80,Water,-
56,Mankey,0.5,28,40,80,35,70,35,Fighting,-
57,Primeape,1,32,65,105,60,95,60,Fighting,-
58,Growlithe,0.7,19,55,70,45,60,50,Fire,-
59,Arcanine,1.9,155,90,110,80,95,80,Fire,-
60,Poliwag,0.6,12.4,40,50,40,90,40,Water,-
61,Poliwhirl,1,20,65,65,65,90,50,Water,-
62,Poliwrath,1.3,54,90,85,95,70,70,Water,-
63,Abra,0.9,19.5,25,20,15,90,105,Psychic,-
64,Kadabra,1.3,56.5,40,35,30,105,120,Psychic,-
65,Alakazam,1.5,48,55,50,45,120,135,Psychic,-
66,Machop,0.8,19.5,70,80,50,35,35,Fighting,-
67,Machoke,1.5,70.5,80,100,70,45,50,Fighting,-
68,Machamp,1.6,130,90,130,80,55,65,Fighting,-
69,Bellsprout,0.7,4,50,75,35,40,70,Grass,Poison
70,Weepinbell,1,6.4,65,90,50,55,85,Grass,Poison
71,Victreebel,1.7,15.5,80,105,65,70,100,Grass,Poison
72,Tentacool,0.9,45.5,40,40,35,70,100,Water,Poison
73,Tentacruel,1.6,55,80,70,65,100,120,Water,Poison
74,Geodude,0.4,20,40,80,100,20,30,Rock,Ground
75,Graveler,1,105,55,95,115,35,45,Rock,Ground
76,Golem,1.4,300,80,110,130,45,55,Rock,Ground
77,Ponyta,1,30,50,85,55,90,65,Fire,-
78,Rapidash,1.7,95,65,100,70,105,80,Fire,-
79,Slowpoke,1.2,36,90,65,65,15,40,Water,Psychic
80,Slowbro,1.6,78.5,95,75,110,30,80,Water,Psychic
81,Magnemite,0.3,6,25,35,70,45,95,Electric,-
82,Magneton,1,60,50,60,95,70,120,Electric,-
83,Farfetch'd,0.8,15,52,65,55,60,58,Normal,Flying
84,Doduo,1.4,39.2,35,85,45,75,35,Normal,Flying
85,Dodrio,1.8,85.2,60,110,70,100,60,Normal,Flying
86,Seel,1.1,90,65,45,55,45,70,Water,-
87,Dewgong,1.7,120,90,70,80,70,95,Water,Ice
88,Grimer,0.9,30,80,80,50,25,40,Poison,-
89,Muk,1.2,30,105,105,75,50,65,Poison,-
90,Shellder,0.3,4,30,65,100,40,45,Water,-
91,Cloyster,1.5,132.5,50,95,180,70,85,Water,Ice
92,Gastly,1.3,0.1,30,35,30,80,100,Ghost,Poison
93,Haunter,1.6,0.1,45,50,45,95,115,Ghost,Poison
94,Gengar,1.5,40.5,60,65,60,110,130,Ghost,Poison
95,Onix,8.8,210,35,45,160,70,30,Rock,Ground
96,Drowzee,1,32.4,60,48,45,42,90,Psychic,-
97,Hypno,1.6,75.6,85,73,70,67,115,Psychic,-
98,Krabby,0.4,6.5,30,105,90,50,25,Water,-
99,Kingler,1.3,60,55,130,115,75,50,Water,-
